anchor_app_id,anchor_name,representation,rank,neighbor_app_id,neighbor_name,similarity_score
945360,Among Us,D_hybrid_a0.5,6,400080,Out of Space,0.6105
945360,Among Us,D_hybrid_a0.5,7,866770,Spaceteam VR,0.608
945360,Among Us,D_hybrid_a0.5,8,1671330,Suspect Enemy,0.5952
945360,Among Us,D_hybrid_a0.5,9,1466110,Orbiterrion,0.5847
945360,Among Us,D_hybrid_a0.5,10,1639530,Bitten! Someone has to be a villain,0.5811
255710,Cities: Skylines,A_structured,1,1122120,STATIONflow,2.4854
255710,Cities: Skylines,A_structured,2,423580,Project Highrise,2.4242
255710,Cities: Skylines,A_structured,3,233450,Prison Architect,2.4019
255710,Cities: Skylines,A_structured,4,1538570,Patron,2.3931
255710,Cities: Skylines,A_structured,5,574720,Little Big Workshop,2.3906
255710,Cities: Skylines,A_structured,6,1352850,Citystate II,2.374
255710,Cities: Skylines,A_structured,7,521150,Another Brick in The Mall,2.3677
255710,Cities: Skylines,A_structured,8,1074180,Smart City Plan,2.366
255710,Cities: Skylines,A_structured,9,351920,Crazy Machines 3,2.3597
255710,Cities: Skylines,A_structured,10,282560,RollerCoaster Tycoon World™,2.3541
255710,Cities: Skylines,B_tfidf,1,2246030,Meer's: Escape,0.2335
255710,Cities: Skylines,B_tfidf,2,225420,Cities in Motion 2,0.2038
255710,Cities: Skylines,B_tfidf,3,1121200,Silicon City,0.1641
255710,Cities: Skylines,B_tfidf,4,782410,Metropolis,0.1566
255710,Cities: Skylines,B_tfidf,5,539440,Citalis,0.1534
255710,Cities: Skylines,B_tfidf,6,4086120,Mercantile Might,0.1498
255710,Cities: Skylines,B_tfidf,7,949230,Cities: Skylines II,0.1439
255710,Cities: Skylines,B_tfidf,8,3436540,Cyty Byldyr,0.1417
255710,Cities: Skylines,B_tfidf,9,1067860,NewCity,0.1403
255710,Cities: Skylines,B_tfidf,10,2010100,Carbox,0.1371
255710,Cities: Skylines,C_semantic,1,1084020,TheoTown,0.6932
255710,Cities: Skylines,C_semantic,2,782410,Metropolis,0.6761
255710,Cities: Skylines,C_semantic,3,3566200,Pocket City 2,0.6694
255710,Cities: Skylines,C_semantic,4,3443930,Utopia,0.6433
255710,Cities: Skylines,C_semantic,5,945740,Buildings Have Feelings Too!,0.6387
255710,Cities: Skylines,C_semantic,6,517990,City VR,0.6375
255710,Cities: Skylines,C_semantic,7,2438680,Airborne Empire,0.6352
255710,Cities: Skylines,C_semantic,8,673140,Infinite Skyline,0.6309
255710,Cities: Skylines,C_semantic,9,3185000,Skyline Urban Story,0.6195
255710,Cities: Skylines,C_semantic,10,764550,City Builder,0.6195
255710,Cities: Skylines,D_hybrid_a0.5,1,1489970,Highrise City,0.6855
255710,Cities: Skylines,D_hybrid_a0.5,2,1352850,Citystate II,0.6664
255710,Cities: Skylines,D_hybrid_a0.5,3,313010,Cities XXL,0.6657
255710,Cities: Skylines,D_hybrid_a0.5,4,3566200,Pocket City 2,0.6645
255710,Cities: Skylines,D_hybrid_a0.5,5,782410,Metropolis,0.6626
255710,Cities: Skylines,D_hybrid_a0.5,6,352550,Urban Empire,0.6426
255710,Cities: Skylines,D_hybrid_a0.5,7,225420,Cities in Motion 2,0.6415
255710,Cities: Skylines,D_hybrid_a0.5,8,423580,Project Highrise,0.6414
255710,Cities: Skylines,D_hybrid_a0.5,9,2838720,Tile Cities 2,0.6408
255710,Cities: Skylines,D_hybrid_a0.5,10,949230,Cities: Skylines II,0.6396
1086940,Baldur's Gate 3,A_structured,1,1096530,Solasta: Crown of the Magister,2.5654
1086940,Baldur's Gate 3,A_structured,2,1545560,Shadow Gambit: The Cursed Crew,2.1967
1086940,Baldur's Gate 3,A_structured,3,2186680,"Warhammer 40,000: Rogue Trader",2.1618
1086940,Baldur's Gate 3,A_structured,4,1845910,Dragon Age™: The Veilguard,2.1198
1086940,Baldur's Gate 3,A_structured,5,509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,2.056
1086940,Baldur's Gate 3,A_structured,6,1330000,Stolen Realm,2.0275
1086940,Baldur's Gate 3,A_structured,7,973760,Thronebreaker: The Witcher Tales,2.0202
1086940,Baldur's Gate 3,A_structured,8,1676840,For The King II,2.012
1086940,Baldur's Gate 3,A_structured,9,373420,Divinity: Original Sin - Enhanced Edition,1.968
1086940,Baldur's Gate 3,A_structured,10,1222690,Dragon Age™ Inquisition,1.9677
1086940,Baldur's Gate 3,B_tfidf,1,2635030,Journey of the Forgotten,0.2577
1086940,Baldur's Gate 3,B_tfidf,2,2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,0.1597
1086940,Baldur's Gate 3,B_tfidf,3,435150,Divinity: Original Sin 2 - Definitive Edition,0.1509
1086940,Baldur's Gate 3,B_tfidf,4,109600,Neverwinter,0.1452
1086940,Baldur's Gate 3,B_tfidf,5,230230,Divinity: Original Sin (Classic),0.1445
1086940,Baldur's Gate 3,B_tfidf,6,2265990,ENDALOR,0.1432
1086940,Baldur's Gate 3,B_tfidf,7,3843530,Forgotten Realms: Demon Stone,0.133
1086940,Baldur's Gate 3,B_tfidf,8,2684510,Cards of Divinity,0.1296
1086940,Baldur's Gate 3,B_tfidf,9,860670,❂ Hexaluga ❂ Dungeons and Hunting ☠,0.1275
1086940,Baldur's Gate 3,B_tfidf,10,1695830,Baldur's Gate: Dark Alliance,0.1253
1086940,Baldur's Gate 3,C_semantic,1,435150,Divinity: Original Sin 2 - Definitive Edition,0.7707
1086940,Baldur's Gate 3,C_semantic,2,919360,Alaloth: Champions of The Four Kingdoms,0.704
1086940,Baldur's Gate 3,C_semantic,3,257350,Baldur's Gate II: Enhanced Edition,0.637
1086940,Baldur's Gate 3,C_semantic,4,228280,Baldur's Gate: Enhanced Edition,0.5646
1086940,Baldur's Gate 3,C_semantic,5,3253070,The Gate,0.5553
1086940,Baldur's Gate 3,C_semantic,6,1543330,揭谛/GATE,0.5547
1086940,Baldur's Gate 3,C_semantic,7,2074040,Third Wild,0.5446
1086940,Baldur's Gate 3,C_semantic,8,2542520,V Gate,0.5391
1086940,Baldur's Gate 3,C_semantic,9,4651220,Conqueror's Blade: Three Kingdoms,0.5255
1086940,Baldur's Gate 3,C_semantic,10,425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,0.5138
1086940,Baldur's Gate 3,D_hybrid_a0.5,1,435150,Divinity: Original Sin 2 - Definitive Edition,0.7125
1086940,Baldur's Gate 3,D_hybrid_a0.5,2,257350,Baldur's Gate II: Enhanced Edition,0.6445
1086940,Baldur's Gate 3,D_hybrid_a0.5,3,919360,Alaloth: Champions of The Four Kingdoms,0.619
1086940,Baldur's Gate 3,D_hybrid_a0.5,4,228280,Baldur's Gate: Enhanced Edition,0.6083
1086940,Baldur's Gate 3,D_hybrid_a0.5,5,1096530,Solasta: Crown of the Magister,0.5394
1086940,Baldur's Gate 3,D_hybrid_a0.5,6,425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,0.5338
1086940,Baldur's Gate 3,D_hybrid_a0.5,7,466300,Planescape: Torment: Enhanced Edition,0.5329
1086940,Baldur's Gate 3,D_hybrid_a0.5,8,1845910,Dragon Age™: The Veilguard,0.5252
1086940,Baldur's Gate 3,D_hybrid_a0.5,9,973760,Thronebreaker: The Witcher Tales,0.5231
1086940,Baldur's Gate 3,D_hybrid_a0.5,10,1121720,Monsters' Den Chronicles,0.5171
739630,Phasmophobia,A_structured,1,3026770,Hunt Me,2.3242
739630,Phasmophobia,A_structured,2,1876030,Dark Past,2.3189
739630,Phasmophobia,A_structured,3,2599370,DeathWatchers,2.2461
739630,Phasmophobia,A_structured,4,2306710,Enigma Manor,2.1804
739630,Phasmophobia,A_structured,5,1807080,Ghost Exile,2.1689
739630,Phasmophobia,A_structured,6,1474390,Broken : Paranormal investigation,2.1689
739630,Phasmophobia,A_structured,7,2834580,Cursed Despair,2.1567
739630,Phasmophobia,A_structured,8,2619640,Evil Hunt - Evil never sleeps,2.1553
739630,Phasmophobia,A_structured,9,1746150,Nosos,2.1548
739630,Phasmophobia,A_structured,10,1911900,OverNight,2.1544
739630,Phasmophobia,B_tfidf,1,2619640,Evil Hunt - Evil never sleeps,0.4256
739630,Phasmophobia,B_tfidf,2,1911900,OverNight,0.2856
739630,Phasmophobia,B_tfidf,3,3010560,Blessed Curse,0.2755
739630,Phasmophobia,B_tfidf,4,1708460,Obsideo,0.2696
739630,Phasmophobia,B_tfidf,5,2541890,Abnormality,0.2517
739630,Phasmophobia,B_tfidf,6,4072600,Let Me Catch You,0.2502
739630,Phasmophobia,B_tfidf,7,2058540,Paranormal Home Invaders,0.2463
739630,Phasmophobia,B_tfidf,8,3815750,SEVERANCE,0.2439
739630,Phasmophobia,B_tfidf,9,1724630,S.I.N. Unit: Ghost Investigation & Removal,0.2424
739630,Phasmophobia,B_tfidf,10,2645490,Ghostbane,0.2409
739630,Phasmophobia,C_semantic,1,3063780,Horror Simulator VR,0.7123
739630,Phasmophobia,C_semantic,2,1777600,Paranormal Hunter,0.6489
739630,Phasmophobia,C_semantic,3,1850740,Ghost Watchers,0.6482
739630,Phasmophobia,C_semantic,4,2262890,Whispers in the Dark,0.6207
739630,Phasmophobia,C_semantic,5,1985420,This is a Ghost,0.6196
739630,Phasmophobia,C_semantic,6,2115390,Project Unknown,0.6177
739630,Phasmophobia,C_semantic,7,1458560,I'm on Observation Duty 3,0.6083
739630,Phasmophobia,C_semantic,8,2014650,PHOBOS Project,0.5941
739630,Phasmophobia,C_semantic,9,1455680,BE HUNTED,0.5926
739630,Phasmophobia,C_semantic,10,3059380,After Midnight,0.5923
739630,Phasmophobia,D_hybrid_a0.5,1,2619640,Evil Hunt - Evil never sleeps,0.6544
739630,Phasmophobia,D_hybrid_a0.5,2,2115390,Project Unknown,0.6431
739630,Phasmophobia,D_hybrid_a0.5,3,1777600,Paranormal Hunter,0.6418
739630,Phasmophobia,D_hybrid_a0.5,4,1807080,Ghost Exile,0.6357
739630,Phasmophobia,D_hybrid_a0.5,5,1985420,This is a Ghost,0.6351
739630,Phasmophobia,D_hybrid_a0.5,6,1911900,OverNight,0.6272
739630,Phasmophobia,D_hybrid_a0.5,7,3063780,Horror Simulator VR,0.6256
739630,Phasmophobia,D_hybrid_a0.5,8,1618540,Ghost Exorcism INC.,0.6225
739630,Phasmophobia,D_hybrid_a0.5,9,1774770,Phantom Hysteria,0.6162
739630,Phasmophobia,D_hybrid_a0.5,10,3026770,Hunt Me,0.613
1313140,Cult of the Lamb,A_structured,1,1927380,TEMPLE of RUBBO,2.1436
1313140,Cult of the Lamb,A_structured,2,858070,Leviathan's Sword,2.0614
1313140,Cult of the Lamb,A_structured,3,739650,Drake Hollow,2.033
1313140,Cult of the Lamb,A_structured,4,1101190,Dungeon Defenders: Awakened,2.0257
1313140,Cult of the Lamb,A_structured,5,2623050,Berzerk: Recharged,2.0204
1313140,Cult of the Lamb,A_structured,6,2944340,Unless,2.019
1313140,Cult of the Lamb,A_structured,7,230860,Cannon Brawl,2.0178
1313140,Cult of the Lamb,A_structured,8,1061880,Conan Chop Chop,1.9973
1313140,Cult of the Lamb,A_structured,9,2551440,Kill A Million Rats,1.9951
1313140,Cult of the Lamb,A_structured,10,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,1.9946
1313140,Cult of the Lamb,B_tfidf,1,4161970,Let It Consume,0.1731
1313140,Cult of the Lamb,B_tfidf,2,3722180,Doctrine: C.U.L.T.,0.151
1313140,Cult of the Lamb,B_tfidf,3,3453330,Cult Leader Simulator,0.1468
1313140,Cult of the Lamb,B_tfidf,4,782140,Re-Legion,0.1437
1313140,Cult of the Lamb,B_tfidf,5,3396920,Settler's Domain,0.1358
1313140,Cult of the Lamb,B_tfidf,6,2732890,Cult of Abaruth,0.1352
1313140,Cult of the Lamb,B_tfidf,7,1078870,SHEEP.IO,0.1319
1313140,Cult of the Lamb,B_tfidf,8,2807150,Worshippers of Cthulhu,0.1295
1313140,Cult of the Lamb,B_tfidf,9,2093550,Flock of the Low God,0.1273
1313140,Cult of the Lamb,B_tfidf,10,2918960,Feed The Gods,0.1182
1313140,Cult of the Lamb,C_semantic,1,917150,Godhood,0.7077
1313140,Cult of the Lamb,C_semantic,2,3453330,Cult Leader Simulator,0.6365
1313140,Cult of the Lamb,C_semantic,3,2892830,Fantasy Town,0.6223
1313140,Cult of the Lamb,C_semantic,4,782140,Re-Legion,0.6221
1313140,Cult of the Lamb,C_semantic,5,3936450,Cult of Shadows,0.6062
1313140,Cult of the Lamb,C_semantic,6,3722180,Doctrine: C.U.L.T.,0.6025
1313140,Cult of the Lamb,C_semantic,7,2475350,My Little Blood Cult: Let's Summon Demons,0.5971
1313140,Cult of the Lamb,C_semantic,8,2177030,Daddy,0.593
1313140,Cult of the Lamb,C_semantic,9,4180230,The Forest Watches,0.5858
1313140,Cult of the Lamb,C_semantic,10,4696600,Cultist,0.5833
1313140,Cult of the Lamb,D_hybrid_a0.5,1,960690,One Step From Eden,0.5703
1313140,Cult of the Lamb,D_hybrid_a0.5,2,782140,Re-Legion,0.5519
1313140,Cult of the Lamb,D_hybrid_a0.5,3,1085070,Strawhart,0.545
1313140,Cult of the Lamb,D_hybrid_a0.5,4,739650,Drake Hollow,0.5398
1313140,Cult of the Lamb,D_hybrid_a0.5,5,1757970,Oasis: Dark Forest,0.5317
1313140,Cult of the Lamb,D_hybrid_a0.5,6,2172580,Spirit Mancer,0.5237
1313140,Cult of the Lamb,D_hybrid_a0.5,7,3473350,Shrine Of The Forest God,0.5205
1313140,Cult of the Lamb,D_hybrid_a0.5,8,1780940,Inquisitor’s Heart and Soul,0.5202
1313140,Cult of the Lamb,D_hybrid_a0.5,9,1970980,Warlord: Britannia,0.5139
1313140,Cult of the Lamb,D_hybrid_a0.5,10,314240,RPG Tycoon,0.5118
1055540,A Short Hike,A_structured,1,3457390,Little Wings Deliveries,2.5794
1055540,A Short Hike,A_structured,2,1335680,The Kind Camomille,2.5758
1055540,A Short Hike,A_structured,3,331870,AER Memories of Old,2.5333
1055540,A Short Hike,A_structured,4,1103120,Dune Sea,2.4719
1055540,A Short Hike,A_structured,5,780500,Suzy Cube,2.4629
1055540,A Short Hike,A_structured,6,2781210,CAT & ONION,2.4629
1055540,A Short Hike,A_structured,7,1955230,Penny’s Big Breakaway,2.4289
1055540,A Short Hike,A_structured,8,1007830,Edgar - Bokbok in Boulzac,2.4129
1055540,A Short Hike,A_structured,9,768460,Areia: Pathway to Dawn,2.409
1055540,A Short Hike,A_structured,10,1147110,The Long Gate,2.401
1055540,A Short Hike,B_tfidf,1,3340070,ユニバース・リズムシューティング,0.2026
1055540,A Short Hike,B_tfidf,2,2767280,Up Hike,0.1826
1055540,A Short Hike,B_tfidf,3,1492120,Summit,0.1456
1055540,A Short Hike,B_tfidf,4,1708320,GRAPPIN,0.1368
1055540,A Short Hike,B_tfidf,5,3341800,Pack It Out,0.1349
1055540,A Short Hike,B_tfidf,6,2321250,A Corgi's Cozy Hike,0.1339
1055540,A Short Hike,B_tfidf,7,2138410,Turnip Mountain,0.1279
1055540,A Short Hike,B_tfidf,8,3871250,Summit Drive a game by Luke Kim,0.1265
1055540,A Short Hike,B_tfidf,9,3256760,Teddys Volcanic Voyage,0.1253
1055540,A Short Hike,B_tfidf,10,711540,Lonely Mountains: Downhill,0.1241
1055540,A Short Hike,C_semantic,1,3234300,HaltClimb,0.6025
1055540,A Short Hike,C_semantic,2,711540,Lonely Mountains: Downhill,0.5918
1055540,A Short Hike,C_semantic,3,3480690,Motorhome: Traveling America Collector's Edition,0.5896
1055540,A Short Hike,C_semantic,4,1385100,Insurmountable,0.5895
1055540,A Short Hike,C_semantic,5,620790,The Slopes,0.583
1055540,A Short Hike,C_semantic,6,1727520,Yamafuda! 2nd station,0.574
1055540,A Short Hike,C_semantic,7,3868480,The Inconvenient Platformer,0.5707
1055540,A Short Hike,C_semantic,8,3994690,Alpine Skater,0.5689
1055540,A Short Hike,C_semantic,9,2767280,Up Hike,0.5682
1055540,A Short Hike,C_semantic,10,1568310,Penguin Climbing,0.566
1055540,A Short Hike,D_hybrid_a0.5,1,331870,AER Memories of Old,0.6111
1055540,A Short Hike,D_hybrid_a0.5,2,1385100,Insurmountable,0.6064
1055540,A Short Hike,D_hybrid_a0.5,3,2143420,Chasing the Unseen,0.6022
1055540,A Short Hike,D_hybrid_a0.5,4,2600720,Cloudy Valley,0.5998
1055540,A Short Hike,D_hybrid_a0.5,5,1216870,Only Down!,0.5981
1055540,A Short Hike,D_hybrid_a0.5,6,2543940,Sky Sojourn,0.5972
1055540,A Short Hike,D_hybrid_a0.5,7,3431030,Slime Climb,0.593
1055540,A Short Hike,D_hybrid_a0.5,8,2107550,Valley Peaks,0.5928
1055540,A Short Hike,D_hybrid_a0.5,9,791950,Hiking Simulator 2018,0.5902
1055540,A Short Hike,D_hybrid_a0.5,10,3457390,Little Wings Deliveries,0.5877
653530,Return of the Obra Dinn,A_structured,1,3213430,Utter a Name,2.5629
653530,Return of the Obra Dinn,A_structured,2,313780,Conarium,2.546
653530,Return of the Obra Dinn,A_structured,3,258520,The Vanishing of Ethan Carter,2.5258
653530,Return of the Obra Dinn,A_structured,4,968870,Close To The Sun,2.5164
653530,Return of the Obra Dinn,A_structured,5,2447100,Scarred,2.5129
653530,Return of the Obra Dinn,A_structured,6,883070,Viviette,2.5
653530,Return of the Obra Dinn,A_structured,7,1247030,Perpetual Dream,2.4873
653530,Return of the Obra Dinn,A_structured,8,501300,What Remains of Edith Finch,2.4758
653530,Return of the Obra Dinn,A_structured,9,898650,The Shapeshifting Detective,2.4719
653530,Return of the Obra Dinn,A_structured,10,1339340,The Unbeatable Path,2.4629
653530,Return of the Obra Dinn,B_tfidf,1,1999320,Sailist,0.1625
653530,Return of the Obra Dinn,B_tfidf,2,4911340,Blue Sign,0.1431
653530,Return of the Obra Dinn,B_tfidf,3,4411770,Asteroid M-12,0.1415
653530,Return of the Obra Dinn,B_tfidf,4,1449190,Seafarer,0.1407
653530,Return of the Obra Dinn,B_tfidf,5,304650,SUNLESS SEA,0.1197
653530,Return of the Obra Dinn,B_tfidf,6,25930,East India Company,0.1168
653530,Return of the Obra Dinn,B_tfidf,7,1628650,A Little Time,0.1158
653530,Return of the Obra Dinn,B_tfidf,8,1855150,Helm or High Water,0.1121
653530,Return of the Obra Dinn,B_tfidf,9,2223740,Agatha Christie - Hercule Poirot: The London Case,0.1074
653530,Return of the Obra Dinn,B_tfidf,10,1878190,Caribbean Marque,0.1069
653530,Return of the Obra Dinn,C_semantic,1,618100,Feral Blue,0.543
653530,Return of the Obra Dinn,C_semantic,2,4645360,Titanic Escape Simulator™,0.5309
653530,Return of the Obra Dinn,C_semantic,3,15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,0.528
653530,Return of the Obra Dinn,C_semantic,4,2120310,Sagres,0.5257
653530,Return of the Obra Dinn,C_semantic,5,3577420,Frenzy Islands,0.5224
653530,Return of the Obra Dinn,C_semantic,6,821250,Flotsam,0.5201
653530,Return of the Obra Dinn,C_semantic,7,1278750,Lost At Sea,0.5171
653530,Return of the Obra Dinn,C_semantic,8,284890,Left in the Dark: No One on Board,0.5163
653530,Return of the Obra Dinn,C_semantic,9,3854380,Titanic Rescue,0.5095
653530,Return of the Obra Dinn,C_semantic,10,47110,Escape From Paradise,0.5095
653530,Return of the Obra Dinn,D_hybrid_a0.5,1,1278750,Lost At Sea,0.6609
653530,Return of the Obra Dinn,D_hybrid_a0.5,2,1690210,Sea of Dreams,0.6024
653530,Return of the Obra Dinn,D_hybrid_a0.5,3,1602110,Kredolis,0.6004
653530,Return of the Obra Dinn,D_hybrid_a0.5,4,334280,Lost Sea,0.5844
653530,Return of the Obra Dinn,D_hybrid_a0.5,5,1269500,Crowalt: Traces of the Lost Colony,0.5843
653530,Return of the Obra Dinn,D_hybrid_a0.5,6,265790,Residue: Final Cut,0.5834
653530,Return of the Obra Dinn,D_hybrid_a0.5,7,728420,Rogue Quest: The Vault of the Lost Tyrant,0.5803
653530,Return of the Obra Dinn,D_hybrid_a0.5,8,366870,Narcosis,0.5745
653530,Return of the Obra Dinn,D_hybrid_a0.5,9,1137270,Palladium: Adventure in Greece,0.5666
653530,Return of the Obra Dinn,D_hybrid_a0.5,10,2530810,Ghost In The Mirror,0.5661
239030,"Papers, Please",A_structured,1,680830,Wait! Life is beautiful!,2.4832
239030,"Papers, Please",A_structured,2,220740,Chaos on Deponia,2.409
239030,"Papers, Please",A_structured,3,371040,Goodbye Deponia,2.4015
239030,"Papers, Please",A_structured,4,611760,Don't Escape: 4 Days to Survive,2.3954
239030,"Papers, Please",A_structured,5,214340,Deponia,2.3819
239030,"Papers, Please",A_structured,6,241910,Goodbye Deponia,2.3563
239030,"Papers, Please",A_structured,7,589100,The Moonstone Equation,2.3525
239030,"Papers, Please",A_structured,8,362940,Courier of the Crypts,2.3522
239030,"Papers, Please",A_structured,9,80330,The Blackwell Legacy,2.3368
239030,"Papers, Please",A_structured,10,613470,The Inner World - The Last Wind Monk,2.3263
239030,"Papers, Please",B_tfidf,1,4285690,Airport Security Sucks!,0.1304
239030,"Papers, Please",B_tfidf,2,1570070,Beholder 3,0.1274
239030,"Papers, Please",B_tfidf,3,646360,El Ministerio del Tiempo VR: El tiempo en tus manos,0.1185
239030,"Papers, Please",B_tfidf,4,795680,Border of her Heart,0.1164
239030,"Papers, Please",B_tfidf,5,3871110,Void Authority,0.1153
239030,"Papers, Please",B_tfidf,6,756800,Contraband Police,0.1122
239030,"Papers, Please",B_tfidf,7,3367170,Mystic Watcher,0.1104
239030,"Papers, Please",B_tfidf,8,1714920,Charon's Staircase,0.1054
239030,"Papers, Please",B_tfidf,9,761620,Beholder 2,0.1053
239030,"Papers, Please",B_tfidf,10,3134670,Border Patrol,0.105
239030,"Papers, Please",C_semantic,1,1595230,Lottery Center Simulator,0.4779
239030,"Papers, Please",C_semantic,2,1253870,ANIME STANDING,0.4217
239030,"Papers, Please",C_semantic,3,1057180,Border Officer,0.4069
239030,"Papers, Please",C_semantic,4,1750640,Dear Agony Aunt,0.4057
239030,"Papers, Please",C_semantic,5,860320,Apartment 3301,0.3977
239030,"Papers, Please",C_semantic,6,1917740,The Ultimate Shot,0.3959
239030,"Papers, Please",C_semantic,7,2068980,Escape from Grustovia,0.3905
239030,"Papers, Please",C_semantic,8,4217990,Sugoroku New Year's Party,0.3654
239030,"Papers, Please",C_semantic,9,4899210,Please Proceed To The Dungeon,0.3465
239030,"Papers, Please",C_semantic,10,3223090,808 - Firetower12,0.3464
239030,"Papers, Please",D_hybrid_a0.5,1,1057180,Border Officer,0.4921
239030,"Papers, Please",D_hybrid_a0.5,2,2068980,Escape from Grustovia,0.4769
239030,"Papers, Please",D_hybrid_a0.5,3,447990,Spectrubes,0.469
239030,"Papers, Please",D_hybrid_a0.5,4,491420,the 9th day:第九日,0.4599
239030,"Papers, Please",D_hybrid_a0.5,5,2912450,"5 Days, Minimum Wage.",0.4592
239030,"Papers, Please",D_hybrid_a0.5,6,1725440,House of Rules,0.4562
239030,"Papers, Please",D_hybrid_a0.5,7,1288900,Title_Pending,0.4548
239030,"Papers, Please",D_hybrid_a0.5,8,1750640,Dear Agony Aunt,0.4471
239030,"Papers, Please",D_hybrid_a0.5,9,435120,Rusty Lake Hotel,0.4466
239030,"Papers, Please",D_hybrid_a0.5,10,680830,Wait! Life is beautiful!,0.4461
1248130,Farming Simulator 22,A_structured,1,447020,Farming Simulator 17,2.6535
1248130,Farming Simulator 22,A_structured,2,787860,Farming Simulator 19,2.5091
1248130,Farming Simulator 22,A_structured,3,976590,Bus Simulator 21 Next Stop,2.5045
1248130,Farming Simulator 22,A_structured,4,2300320,Farming Simulator 25,2.4528
1248130,Farming Simulator 22,A_structured,5,2546690,Tram Simulator Urban Transit,2.4528
1248130,Farming Simulator 22,A_structured,6,313160,Farming Simulator 15,2.404
1248130,Farming Simulator 22,A_structured,7,675010,MudRunner,2.3591
1248130,Farming Simulator 22,A_structured,8,2878420,Old Market Simulator,2.2977
1248130,Farming Simulator 22,A_structured,9,534370,Pure Farming 2018,2.2962
1248130,Farming Simulator 22,A_structured,10,515180,Bus Simulator 18,2.2569
1248130,Farming Simulator 22,B_tfidf,1,787860,Farming Simulator 19,0.2392
1248130,Farming Simulator 22,B_tfidf,2,220260,Farming Simulator 2013 Titanium Edition,0.2244
1248130,Farming Simulator 22,B_tfidf,3,447020,Farming Simulator 17,0.2178
1248130,Farming Simulator 22,B_tfidf,4,259890,Agricultural Simulator: Historical Farming,0.2153
1248130,Farming Simulator 22,B_tfidf,5,1567840,Farming Tractor Simulator 2021: Farmer Life,0.2074
1248130,Farming Simulator 22,B_tfidf,6,2300320,Farming Simulator 25,0.2028
1248130,Farming Simulator 22,B_tfidf,7,534370,Pure Farming 2018,0.1919
1248130,Farming Simulator 22,B_tfidf,8,994230,Farming Village,0.1919
1248130,Farming Simulator 22,B_tfidf,9,313160,Farming Simulator 15,0.1858
1248130,Farming Simulator 22,B_tfidf,10,90200,Farming Simulator 2011,0.1854
1248130,Farming Simulator 22,C_semantic,1,2975460,Farmer's Shop Simulator,0.7691
1248130,Farming Simulator 22,C_semantic,2,1199900,Hope's Farm,0.7654
1248130,Farming Simulator 22,C_semantic,3,3090940,G-MODEアーカイブス+ 牧場物語モバイル Life&Love,0.7547
1248130,Farming Simulator 22,C_semantic,4,4382100,Farmer Defense,0.7542
1248130,Farming Simulator 22,C_semantic,5,973110,Hay Day Farm 2019 - 卡通农场,0.7524
1248130,Farming Simulator 22,C_semantic,6,220260,Farming Simulator 2013 Titanium Edition,0.739
1248130,Farming Simulator 22,C_semantic,7,4045970,Farm Simulator,0.7267
1248130,Farming Simulator 22,C_semantic,8,4668220,Farm Factory Simulator,0.7206
1248130,Farming Simulator 22,C_semantic,9,2593970,Blocky Farm,0.7134
1248130,Farming Simulator 22,C_semantic,10,690500,"In the Village of Grandfather: Summer,Sun,Heat.",0.7112
1248130,Farming Simulator 22,D_hybrid_a0.5,1,220260,Farming Simulator 2013 Titanium Edition,0.695
1248130,Farming Simulator 22,D_hybrid_a0.5,2,534370,Pure Farming 2018,0.6683
1248130,Farming Simulator 22,D_hybrid_a0.5,3,447020,Farming Simulator 17,0.6536
1248130,Farming Simulator 22,D_hybrid_a0.5,4,273790,Agricultural Simulator 2012: Deluxe Edition,0.6494
1248130,Farming Simulator 22,D_hybrid_a0.5,5,433670,Professional Farmer 2017,0.6394
1248130,Farming Simulator 22,D_hybrid_a0.5,6,2418520,Farm Together 2,0.6304
1248130,Farming Simulator 22,D_hybrid_a0.5,7,787860,Farming Simulator 19,0.622
1248130,Farming Simulator 22,D_hybrid_a0.5,8,3090940,G-MODEアーカイブス+ 牧場物語モバイル Life&Love,0.6177
1248130,Farming Simulator 22,D_hybrid_a0.5,9,313160,Farming Simulator 15,0.6151
1248130,Farming Simulator 22,D_hybrid_a0.5,10,1119730,"Ranch Simulator: Build, Hunt, Farm",0.6131
774171,Muse Dash,A_structured,1,789740,Maidens of a Hollow Dream,2.4067
774171,Muse Dash,A_structured,2,908990,Steel Vampire,2.2953
774171,Muse Dash,A_structured,3,958480,Seed of the Dead,2.2938
774171,Muse Dash,A_structured,4,348240,Gun Wings,2.2714
774171,Muse Dash,A_structured,5,2826700,Dental Strike,2.2571
774171,Muse Dash,A_structured,6,924650,Hifuu Nightmare Diary ~ Violet Detector.,2.2298
774171,Muse Dash,A_structured,7,1202280,Slave Princess Sarah,2.2185
774171,Muse Dash,A_structured,8,2359170,Witch's Rhythm Puzzle,2.2169
774171,Muse Dash,A_structured,9,63700,BIT.TRIP BEAT,2.2148
774171,Muse Dash,A_structured,10,1462600,ONNANOKO KEEPER,2.2135
