app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
1139470,THE ART - Metamorphosis,2020.0,0.7472,0.3396,0.4077,0.4213,0.3259,0.457,0.2902,0.746,0.7458,0.724,0.0577,strong_peer_match,0.0969,True,False,False
1139480,Mask of Sanity,2020.0,0.6868,0.6533,0.0335,0.6533,0.0335,0.622,0.0648,0.5751,0.5711,0.5422,0.088,moderate_peer_match,0.0524,True,False,True
1139490,Summer Daze: Tilly's Tale,2023.0,0.7132,0.3522,0.361,0.3887,0.3245,0.411,0.3022,0.6251,0.6226,0.6079,0.0568,moderate_peer_match,0.1204,True,False,False
1139660,Marburgh,2020.0,0.1948,0.3785,-0.1838,0.3851,-0.1903,0.4422,-0.2475,0.6686,0.6605,0.648,0.0757,strong_peer_match,0.0396,True,False,True
1139760,DEDstress,2020.0,0.6128,0.7526,-0.1398,0.8032,-0.1904,0.7858,-0.173,0.5608,0.5547,0.5439,0.0763,moderate_peer_match,0.1161,True,False,True
1139780,SereNest,2019.0,0.102,0.2176,-0.1155,0.3034,-0.2014,0.3303,-0.2283,0.6258,0.6202,0.6015,0.1134,strong_peer_match,0.0232,True,False,False
1139790,Asylum of the Dead,2021.0,0.4211,0.5757,-0.1546,0.6006,-0.1795,0.5789,-0.1578,0.6684,0.6621,0.6477,0.0672,strong_peer_match,0.0639,True,False,True
1139800,Chinatris,2020.0,0.9328,0.5723,0.3605,0.583,0.3498,0.473,0.4598,0.6228,0.6154,0.5941,0.1214,moderate_peer_match,0.2171,True,False,True
1139830,Recyclomania,2019.0,0.5422,0.4488,0.0934,0.5059,0.0363,0.4488,0.0934,0.6977,0.6906,0.6715,0.0594,strong_peer_match,0.0171,True,False,False
1139840,TILTit,2019.0,0.244,0.6602,-0.4162,0.4935,-0.2495,0.5278,-0.2838,0.544,0.5444,0.5295,0.0319,weak_peer_match,0.0503,True,False,True
1139860,CRUEL WORLD,2020.0,0.3351,0.5405,-0.2054,0.5118,-0.1767,0.4628,-0.1277,0.6335,0.6276,0.6181,0.0621,strong_peer_match,0.1638,True,False,False
1139870,The Dark Eye : Book of Heroes,2020.0,0.8359,0.6217,0.2142,0.6476,0.1883,0.5435,0.2924,0.5621,0.5605,0.5395,0.0587,moderate_peer_match,0.6442,False,False,True
1139880,Chapeau,2020.0,0.4785,0.6865,-0.208,0.5959,-0.1174,0.5598,-0.0812,0.653,0.6458,0.6312,0.0678,strong_peer_match,0.1039,True,False,True
1139890,Dictators:No Peace Countryballs,2020.0,0.9744,0.4443,0.5302,0.5082,0.4662,0.502,0.4724,0.6141,0.6068,0.594,0.0874,moderate_peer_match,0.0956,True,False,True
1139900,Ghostrunner,2020.0,0.9952,0.8897,0.1055,0.7315,0.2638,0.7438,0.2515,0.5843,0.5782,0.5665,0.0453,moderate_peer_match,0.7671,False,False,False
1139920,VR垃圾分类_Refuse classification,2019.0,0.1819,0.246,-0.0641,0.2682,-0.0862,0.2938,-0.1119,0.6932,0.6861,0.6771,0.0588,strong_peer_match,0.0231,True,False,True
1139940,ATOM RPG Trudograd,2021.0,0.9779,0.8782,0.0997,0.8782,0.0997,0.8552,0.1227,0.5546,0.5489,0.5336,0.0918,moderate_peer_match,0.5736,False,False,False
1139950,Two Weeks in Painland,2020.0,0.7288,0.427,0.3017,0.5782,0.1506,0.5676,0.1611,0.5639,0.5606,0.5522,0.0404,moderate_peer_match,0.2628,True,True,True
1139980,Travellers Rest,2020.0,0.9859,0.9206,0.0653,0.9138,0.0721,0.8969,0.089,0.5358,0.5309,0.5175,0.0643,weak_peer_match,0.6124,True,False,True
1140020,Cetetorius,2019.0,0.4975,0.2913,0.2063,0.3168,0.1807,0.3614,0.1361,0.6987,0.6908,0.6755,0.059,strong_peer_match,0.0267,False,False,True
1140030,AMazing TD,2021.0,0.7976,0.6398,0.1578,0.7272,0.0704,0.6835,0.1142,0.5901,0.5786,0.5567,0.1066,moderate_peer_match,0.0601,True,True,True
1140060,War Ghost,2019.0,0.2146,0.5695,-0.3549,0.6025,-0.3878,0.6376,-0.4229,0.5788,0.5691,0.5599,0.0996,moderate_peer_match,0.2459,True,False,False
1140070,Tractor Cargo Driving Simulator,2019.0,0.686,0.6983,-0.0122,0.6712,0.0148,0.6534,0.0327,0.6635,0.6598,0.6215,0.0878,strong_peer_match,0.1022,True,False,False
1140100,The Persistence,2020.0,0.8168,0.7175,0.0993,0.698,0.1188,0.698,0.1188,0.6004,0.5971,0.5848,0.0603,moderate_peer_match,0.3833,True,False,True
1140110,141,2019.0,0.5969,0.6755,-0.0786,0.6574,-0.0605,0.626,-0.0291,0.5657,0.5609,0.5486,0.0563,moderate_peer_match,0.3897,True,False,False
1140130,Survival Vacancy,2021.0,0.8216,0.8836,-0.062,0.8653,-0.0437,0.8653,-0.0437,0.5652,0.5579,0.5505,0.062,moderate_peer_match,0.6246,True,False,False
1140140,Summer Meetings,2019.0,0.6891,0.7844,-0.0953,0.7454,-0.0563,0.7223,-0.0332,0.5499,0.5428,0.5274,0.1096,moderate_peer_match,0.3193,True,False,False
1140150,Touhou: Lost Branch of Legend,2022.0,0.9663,0.9362,0.0301,0.9023,0.0639,0.8278,0.1385,0.6137,0.6125,0.598,0.0664,moderate_peer_match,0.5122,True,False,True
1140160,CATAPULT BATTLE SIMULATOR!,2019.0,0.0392,0.4709,-0.4317,0.4657,-0.4265,0.4215,-0.3823,0.4928,0.4888,0.4815,0.035,weak_peer_match,0.0744,True,False,True
1140170,Arietta of Spirits,2021.0,0.9287,0.7282,0.2005,0.8466,0.0821,0.8542,0.0746,0.605,0.5993,0.5838,0.0697,moderate_peer_match,0.2646,True,False,True
1140180,MAZEMAN,2021.0,0.6671,0.4915,0.1756,0.4275,0.2396,0.4473,0.2198,0.5885,0.5835,0.5728,0.046,moderate_peer_match,0.1512,False,False,False
1140260,Blade Warrior,2019.0,0.1819,0.2881,-0.1062,0.3494,-0.1675,0.3645,-0.1826,0.5625,0.5577,0.5459,0.0465,moderate_peer_match,0.0475,False,False,False
1140270,Monster Prom 2: Monster Camp,2020.0,0.974,0.7597,0.2143,0.6846,0.2894,0.7204,0.2536,0.5487,0.5443,0.512,0.0988,moderate_peer_match,0.6428,True,False,False
1140290,Murder by Numbers,2020.0,0.9434,0.7528,0.1906,0.8285,0.1149,0.7598,0.1836,0.645,0.6382,0.6223,0.1408,strong_peer_match,0.6252,True,False,False
1140350,Shuttlecock-H: Covered Rematch,2019.0,0.1819,0.6049,-0.423,0.5808,-0.3989,0.4895,-0.3076,0.5663,0.5618,0.5513,0.0464,moderate_peer_match,0.0981,True,False,False
1140400,Gericonia 2,2020.0,0.2306,0.6717,-0.4411,0.6629,-0.4323,0.6638,-0.4331,0.6642,0.6529,0.641,0.0958,strong_peer_match,0.106,True,False,True
1140440,OMON Simulator,2019.0,0.9604,0.6717,0.2887,0.7003,0.26,0.6894,0.2709,0.5585,0.5525,0.5332,0.0676,moderate_peer_match,0.2447,True,False,True
1140460,V1RUZ,2022.0,0.8195,0.484,0.3355,0.5565,0.263,0.4601,0.3594,0.6189,0.6115,0.5895,0.1124,moderate_peer_match,0.1116,True,False,True
1140490,The Fog,2019.0,0.0392,0.5021,-0.4629,0.5021,-0.4629,0.5749,-0.5357,0.5496,0.5475,0.5342,0.0546,moderate_peer_match,0.0614,True,False,True
1140500,Crimson Hotel,2019.0,0.6573,0.6661,-0.0089,0.6661,-0.0089,0.6792,-0.0219,0.4656,0.464,0.4519,0.0511,weak_peer_match,0.3977,False,False,False
1140510,Fantasy Gladiators,2019.0,0.4488,0.5878,-0.139,0.6181,-0.1693,0.6867,-0.238,0.5282,0.5187,0.5014,0.0896,weak_peer_match,0.1496,True,True,True
1140520,Graviton,2019.0,0.2701,0.4794,-0.2093,0.6657,-0.3956,0.611,-0.3409,0.4775,0.4669,0.4554,0.0959,weak_peer_match,0.2558,True,True,True
1140530,Viper,2019.0,0.1819,0.4073,-0.2254,0.3967,-0.2148,0.4339,-0.252,0.5644,0.5611,0.5333,0.1772,moderate_peer_match,0.0546,False,False,False
1140540,Lonely Arts,2020.0,0.2306,0.5,-0.2694,0.5593,-0.3287,0.5214,-0.2907,0.6607,0.6555,0.6393,0.0609,strong_peer_match,0.042,True,False,True
1140570,A Street Cat's Tale,2019.0,0.8536,0.8524,0.0012,0.8371,0.0165,0.7998,0.0537,0.5984,0.5933,0.5746,0.1064,moderate_peer_match,0.7991,True,False,True
1140610,Death Live,2019.0,0.9033,0.8736,0.0297,0.8555,0.0478,0.798,0.1053,0.7409,0.7399,0.7133,0.0698,strong_peer_match,0.1987,True,False,False
1140620,CosmicBreak Universal,2021.0,0.9536,0.7999,0.1537,0.8101,0.1435,0.8133,0.1403,0.5576,0.5557,0.5371,0.0776,moderate_peer_match,0.7676,False,True,False
1140630,Red Wings: Aces of the Sky,2020.0,0.9143,0.7293,0.185,0.5299,0.3844,0.4885,0.4258,0.5891,0.5835,0.5624,0.0716,moderate_peer_match,0.1338,True,False,True
1140700,GodOrEvil.Beta,2019.0,0.1452,0.2025,-0.0573,0.323,-0.1778,0.2784,-0.1332,0.6336,0.6255,0.6157,0.0545,strong_peer_match,0.0527,True,False,True
1140720,Ship Happens,2019.0,0.102,0.173,-0.071,0.2293,-0.1273,0.2086,-0.1066,0.634,0.6178,0.5935,0.1256,strong_peer_match,0.0259,True,False,False
1140730,Pixel Sentry,2019.0,0.3594,0.362,-0.0026,0.3273,0.0321,0.3277,0.0317,0.5969,0.5898,0.5705,0.0714,moderate_peer_match,0.0538,True,False,True
1140740,Chroma: Bloom And Blight,2021.0,0.9237,0.7748,0.1489,0.7748,0.1489,0.7001,0.2236,0.5055,0.5048,0.483,0.0498,weak_peer_match,0.6704,True,True,True
1140750,Chained,2021.0,0.364,0.6283,-0.2644,0.5926,-0.2286,0.4646,-0.1006,0.5249,0.525,0.5119,0.0638,weak_peer_match,0.0553,True,False,True
1140790,Kung Fu Jesus,2021.0,0.3935,0.7143,-0.3208,0.7279,-0.3344,0.7202,-0.3267,0.5603,0.5533,0.5412,0.0598,moderate_peer_match,0.159,True,False,True
1140870,Sensible Blood Rugby,2021.0,0.1142,0.6455,-0.5313,0.6122,-0.4979,0.5683,-0.4541,0.5453,0.5446,0.5259,0.0429,weak_peer_match,0.0175,True,False,True
1140880,Only One Burn,2019.0,0.6086,0.5742,0.0344,0.5822,0.0263,0.6002,0.0083,0.5262,0.5205,0.5109,0.059,weak_peer_match,0.183,True,False,True
1140890,Morbid: The Seven Acolytes,2020.0,0.9383,0.8192,0.119,0.8727,0.0655,0.8332,0.1051,0.6067,0.6024,0.5886,0.0702,moderate_peer_match,0.7597,True,False,False
1140900,The Chasm - Mines Of Madness,2019.0,0.3394,0.4026,-0.0632,0.4291,-0.0896,0.3621,-0.0227,0.638,0.6355,0.6268,0.0421,strong_peer_match,0.0643,True,True,True
1140930,You are apt,2019.0,0.3798,0.3683,0.0116,0.2939,0.0859,0.318,0.0618,0.667,0.6517,0.6391,0.1191,strong_peer_match,0.0523,True,False,True
1140950,Boardwalk Carnival Game,2019.0,0.1452,0.3355,-0.1903,0.4016,-0.2565,0.3784,-0.2332,0.6323,0.6287,0.6146,0.05,strong_peer_match,0.0609,False,False,False
1140970,Inside The Park VR,2019.0,0.5073,0.2453,0.262,0.2833,0.224,0.2949,0.2124,0.5584,0.5526,0.5371,0.0813,moderate_peer_match,0.2158,False,False,True
1141020,Adventure Escape Mysteries,2020.0,0.9245,0.7136,0.2109,0.571,0.3535,0.6621,0.2624,0.6508,0.6465,0.6343,0.0602,strong_peer_match,0.6452,True,True,True
1141030,Last Message,2021.0,0.8703,0.7874,0.0829,0.785,0.0853,0.7524,0.1179,0.4938,0.4842,0.4736,0.0741,weak_peer_match,0.3895,False,True,True
1141050,Nour: Play with Your Food,2023.0,0.8471,0.5346,0.3125,0.47,0.3771,0.4972,0.3499,0.5808,0.5788,0.5566,0.0883,moderate_peer_match,0.1649,True,False,False
1141070,UFO : Brawlers from Beyond,2020.0,0.3567,0.4432,-0.0864,0.4678,-0.1111,0.4479,-0.0912,0.6025,0.595,0.5832,0.0829,moderate_peer_match,0.2096,True,False,False
1141100,Lilitales,2019.0,0.8989,0.8528,0.0461,0.8654,0.0335,0.8711,0.0278,0.6657,0.652,0.6296,0.1539,strong_peer_match,0.5195,True,False,True
1141120,Scarlet Hood and the Wicked Wood,2021.0,0.8911,0.7328,0.1583,0.784,0.107,0.7328,0.1583,0.5762,0.569,0.5548,0.0551,moderate_peer_match,0.6869,True,False,False
1141130,Serious Scramblers,2019.0,0.6508,0.6164,0.0344,0.6164,0.0344,0.5741,0.0767,0.6453,0.6264,0.6161,0.1144,strong_peer_match,0.0808,True,False,True
1141150,The Defender: Farm and Castle 2,2019.0,0.4867,0.7772,-0.2904,0.721,-0.2342,0.689,-0.2022,0.5787,0.5621,0.5452,0.1,moderate_peer_match,0.3101,True,True,False
1141160,Fractalis,2021.0,0.3935,0.6516,-0.2581,0.6918,-0.2983,0.7026,-0.3091,0.6108,0.6094,0.5931,0.0422,moderate_peer_match,0.1878,True,False,False
1141170,Risnuch,2023.0,0.7578,0.4571,0.3007,0.4688,0.289,0.4571,0.3007,0.6396,0.6313,0.62,0.1172,strong_peer_match,0.1903,True,True,False
1141220,DemonCrawl,2019.0,0.9271,0.4159,0.5112,0.6816,0.2454,0.7455,0.1815,0.6216,0.612,0.5997,0.0755,moderate_peer_match,0.2621,True,False,True
1141250,Planet Automata,2019.0,0.1819,0.3504,-0.1685,0.4477,-0.2658,0.3885,-0.2066,0.606,0.6,0.5837,0.0782,moderate_peer_match,0.0595,True,False,True
1141270,Who Stole My Beard?,2021.0,0.6916,0.7086,-0.017,0.6316,0.0601,0.6423,0.0494,0.5366,0.5313,0.5175,0.075,weak_peer_match,0.1807,True,False,False
1141280,Super Space Slayer 2,2019.0,0.0392,0.4203,-0.3811,0.3462,-0.307,0.3774,-0.3381,0.5072,0.5057,0.4923,0.0488,weak_peer_match,0.0612,True,False,True
1141290,Tactical Nexus,2019.0,0.8234,0.6248,0.1986,0.6526,0.1708,0.6336,0.1899,0.5487,0.5423,0.5308,0.068,moderate_peer_match,0.7318,True,True,True
1141300,Sloth Quest,2020.0,0.4785,0.6221,-0.1436,0.6053,-0.1268,0.5353,-0.0568,0.5315,0.5288,0.5165,0.0417,weak_peer_match,0.4514,True,False,False
1141320,Idle Campaign,2022.0,0.1476,0.8767,-0.7291,0.7787,-0.6311,0.6983,-0.5507,0.5437,0.5333,0.526,0.079,weak_peer_match,0.264,True,True,True
1141330,Monster Breakout,2022.0,0.5113,0.4305,0.0808,0.4096,0.1017,0.433,0.0783,0.6842,0.6743,0.6668,0.0722,strong_peer_match,0.0233,True,False,True
1141340,WildIsland,2020.0,0.2609,0.4576,-0.1968,0.4954,-0.2345,0.5503,-0.2894,0.658,0.6513,0.6372,0.0875,strong_peer_match,0.0464,False,False,True
1141360,Dungeon Dreams (Female Protagonist),2019.0,0.6635,0.426,0.2375,0.4923,0.1712,0.4957,0.1678,0.6594,0.652,0.6368,0.0897,strong_peer_match,0.0735,False,False,False
1141380,Ladies Orders,2019.0,0.2146,0.66,-0.4454,0.7794,-0.5647,0.6111,-0.3964,0.5968,0.5841,0.5664,0.1006,moderate_peer_match,0.3154,True,False,True
1141390,The Blitzkrieg: Weapons of War,2019.0,0.244,0.3829,-0.1389,0.3829,-0.1389,0.3573,-0.1133,0.6409,0.635,0.6239,0.0519,strong_peer_match,0.0565,True,False,True
1141450,Dodge Rocket,2019.0,0.6666,0.1735,0.4932,0.1883,0.4783,0.1901,0.4766,0.6583,0.6556,0.6425,0.0484,strong_peer_match,0.0602,True,False,False
1141510,One Fantasy Shooter,2019.0,0.0392,0.3513,-0.3121,0.3676,-0.3284,0.4189,-0.3796,0.6156,0.6061,0.5935,0.0866,moderate_peer_match,0.0195,True,False,True
1141570,Sky Cannoneer,2020.0,0.619,0.458,0.161,0.5901,0.0289,0.6444,-0.0255,0.6318,0.6251,0.6172,0.0593,strong_peer_match,0.117,True,False,False
1141580,Taiji,2022.0,0.9608,0.7076,0.2532,0.6893,0.2714,0.7357,0.225,0.6024,0.5982,0.5848,0.0682,moderate_peer_match,0.3443,True,False,True
1141600,Every Day's Different,2022.0,0.7445,0.484,0.2606,0.6238,0.1207,0.5762,0.1683,0.5479,0.5439,0.5393,0.0344,weak_peer_match,0.1154,True,False,True
1141640,Slaveblade,2019.0,0.4975,0.3024,0.1951,0.1938,0.3037,0.2678,0.2297,0.5483,0.5404,0.5247,0.0881,moderate_peer_match,0.0633,True,True,True
1141650,Crowd Simulator,2019.0,0.8883,0.6699,0.2185,0.5724,0.3159,0.7105,0.1778,0.5942,0.5905,0.5712,0.0573,moderate_peer_match,0.1972,True,False,False
1141660,夢限ノ夜,2019.0,0.244,0.4647,-0.2207,0.6419,-0.3979,0.5133,-0.2693,0.5828,0.5726,0.5584,0.0895,moderate_peer_match,0.0708,True,True,True
1141700,Desert monsters,2019.0,0.3177,0.3286,-0.0109,0.3481,-0.0304,0.3262,-0.0086,0.8496,0.8412,0.8036,0.117,strong_peer_match,0.0263,True,False,True
1141740,Cures & Curios,2019.0,0.5349,0.3748,0.16,0.4805,0.0544,0.3996,0.1353,0.6131,0.6003,0.5801,0.1431,moderate_peer_match,0.0462,False,True,True
1141750,缸中之脑：谎言（Brain in a vat lies）,2019.0,0.1452,0.3184,-0.1732,0.3184,-0.1732,0.3179,-0.1727,0.6625,0.6554,0.6429,0.0776,strong_peer_match,0.0989,True,False,True
1141760,Westale: Peelgrimage,2023.0,0.9395,0.6956,0.2439,0.7225,0.217,0.7348,0.2047,0.5499,0.5465,0.5385,0.0368,moderate_peer_match,0.7034,True,False,True
1141840,Escape the Lab,2020.0,0.2609,0.5561,-0.2952,0.5392,-0.2783,0.4954,-0.2345,0.6125,0.6054,0.5952,0.0574,moderate_peer_match,0.041,True,False,True
1141850,Radial,2020.0,0.2609,0.3875,-0.1267,0.5073,-0.2464,0.4384,-0.1775,0.5575,0.5507,0.5386,0.0773,moderate_peer_match,0.0964,True,True,True
1141880,Crazy Critters - Combat Cats,2020.0,0.5936,0.5259,0.0677,0.5756,0.0181,0.5855,0.0081,0.5859,0.5831,0.571,0.0392,moderate_peer_match,0.2652,True,True,False
1141930,Mondly: Learn Languages in VR,2019.0,0.6891,0.3303,0.3588,0.3178,0.3713,0.3221,0.3669,0.5382,0.5367,0.5119,0.0611,weak_peer_match,0.067,False,False,True
1141990,Elite Escape,2019.0,0.4622,0.2913,0.171,0.2205,0.2417,0.2591,0.2031,0.5948,0.5897,0.5711,0.0721,moderate_peer_match,0.0512,True,False,False
1142000,Challenging Dogfights,2019.0,0.244,0.2591,-0.0151,0.3262,-0.0822,0.3424,-0.0984,0.6866,0.679,0.6678,0.0685,strong_peer_match,0.1328,True,False,False
1142020,Parcel Mania: Free Multiplayer Madness,2023.0,0.168,0.5529,-0.3848,0.5141,-0.346,0.575,-0.407,0.4268,0.4181,0.4071,0.0973,weak_peer_match,0.4874,True,True,True
1142030,Emperium,2021.0,0.4211,0.4536,-0.0326,0.4,0.0211,0.4,0.0211,0.6002,0.5954,0.5843,0.0494,moderate_peer_match,0.0353,True,False,True
1142070,Paladin Slayer,2019.0,0.4622,0.5166,-0.0544,0.5326,-0.0704,0.4766,-0.0144,0.6172,0.606,0.5965,0.0836,moderate_peer_match,0.0829,True,False,False
1142080,Pawnbarian,2021.0,0.9389,0.9047,0.0343,0.8286,0.1103,0.8429,0.0961,0.55,0.5461,0.5335,0.0584,moderate_peer_match,0.6301,True,False,True
1142090,Playing Both Sides,2019.0,0.3177,0.4305,-0.1128,0.5099,-0.1922,0.3784,-0.0607,0.6277,0.6215,0.6113,0.056,strong_peer_match,0.1327,True,False,True
1142130,They Can't Stop All Of Us,2019.0,0.9412,0.8191,0.1222,0.8101,0.1312,0.6615,0.2797,0.5606,0.5558,0.5449,0.053,moderate_peer_match,0.5266,True,True,False
1142200,Nightmare Cave,2019.0,0.1452,0.2611,-0.1159,0.2913,-0.1461,0.3581,-0.2129,0.6559,0.6526,0.6451,0.0403,strong_peer_match,0.0647,True,False,True
1142220,Beat Aim - Rhythm FPS Trainer,2019.0,0.8331,0.8045,0.0286,0.7557,0.0774,0.6471,0.186,0.5664,0.557,0.5167,0.2019,moderate_peer_match,0.7316,True,False,True
1142230,The Secrets of Jesus,2019.0,0.4334,0.469,-0.0356,0.469,-0.0356,0.5183,-0.0849,0.6643,0.6566,0.645,0.0557,strong_peer_match,0.1119,True,False,True
1142240,ODA,2021.0,0.6976,0.4334,0.2641,0.4334,0.2641,0.489,0.2086,0.5216,0.5175,0.5069,0.0691,weak_peer_match,0.0569,True,False,True
1142280,Color +,2019.0,0.3798,0.4256,-0.0457,0.4344,-0.0545,0.3862,-0.0064,0.6485,0.6426,0.6265,0.0728,strong_peer_match,0.0244,True,False,True
1142290,Haunted Legends: The Scars of Lamia Collector's Edition,2019.0,0.2146,0.2417,-0.027,0.2062,0.0085,0.2024,0.0122,0.7483,0.7428,0.7313,0.0611,strong_peer_match,0.0027,False,False,False
1142300,Hope; or How We Survived,2019.0,0.3996,0.362,0.0376,0.3965,0.0031,0.422,-0.0224,0.6184,0.6103,0.6003,0.0523,moderate_peer_match,0.0239,True,False,True
1142320,Little Helper,2019.0,0.4622,0.4954,-0.0332,0.5283,-0.0661,0.4962,-0.034,0.5971,0.5932,0.5734,0.0667,moderate_peer_match,0.1409,True,True,True
1142360,Hope for City,2019.0,0.4622,0.4462,0.0161,0.4462,0.0161,0.4013,0.0609,0.6276,0.6188,0.6079,0.1192,strong_peer_match,0.0757,True,False,False
1142390,Remothered: Broken Porcelain,2020.0,0.9256,0.97,-0.0444,0.97,-0.0444,0.964,-0.0384,0.5189,0.5101,0.492,0.1098,weak_peer_match,0.7391,False,False,False
1142410,Kamile: The Fall,2020.0,0.5533,0.4003,0.153,0.3895,0.1638,0.3259,0.2275,0.5828,0.5807,0.5656,0.0462,moderate_peer_match,0.0386,True,False,False
1142440,Thanks For Listening,2019.0,0.102,0.1471,-0.0451,0.2685,-0.1665,0.2967,-0.1947,0.6219,0.6091,0.5973,0.0797,moderate_peer_match,0.0417,True,False,True
1142450,GrapplingHook,2019.0,0.4166,0.4962,-0.0796,0.4853,-0.0686,0.4543,-0.0376,0.5299,0.5231,0.5075,0.0665,weak_peer_match,0.0305,False,True,True
1142460,Super Monkey,2019.0,0.1819,0.4271,-0.2452,0.3838,-0.2019,0.357,-0.1751,0.5903,0.5837,0.571,0.0787,moderate_peer_match,0.0173,True,False,True
1142500,Fun with Ragdolls: The Game,2019.0,0.972,0.7313,0.2406,0.6911,0.2809,0.6424,0.3295,0.6259,0.6106,0.5775,0.1627,strong_peer_match,0.1345,True,False,True
1142510,Cucumber Defense VR,2019.0,0.3798,0.3364,0.0434,0.3364,0.0434,0.3184,0.0614,0.5704,0.5638,0.5469,0.1259,moderate_peer_match,0.0349,True,False,True
1142530,Dog Clicker,2022.0,0.1476,0.5189,-0.3713,0.5218,-0.3742,0.5218,-0.3742,0.4804,0.4705,0.4631,0.063,weak_peer_match,0.5016,True,True,True
1142560,Princess and Knight,2019.0,0.102,0.6431,-0.5411,0.6043,-0.5023,0.593,-0.491,0.6198,0.6161,0.6063,0.0352,moderate_peer_match,0.1581,True,False,True
1142710,Total War: WARHAMMER III,2022.0,0.9992,0.987,0.0122,0.9827,0.0165,0.9582,0.041,0.5414,0.5307,0.5152,0.0763,weak_peer_match,0.9757,False,False,False
1142730,Player Power,2020.0,0.3126,0.3967,-0.0841,0.2996,0.0131,0.394,-0.0814,0.5992,0.5994,0.5797,0.0508,moderate_peer_match,0.0441,True,True,True
1142750,BAFF 3,2019.0,0.5073,0.5347,-0.0274,0.5334,-0.026,0.5537,-0.0464,0.6498,0.6485,0.6419,0.0225,strong_peer_match,0.0282,True,False,False
1142760,Racing angle,2019.0,0.5969,0.4524,0.1445,0.3631,0.2337,0.3812,0.2157,0.6304,0.6258,0.6088,0.0725,strong_peer_match,0.0842,True,False,True
1142810,Toasterball,2023.0,0.9244,0.4194,0.505,0.497,0.4275,0.4721,0.4524,0.5795,0.5767,0.559,0.0496,moderate_peer_match,0.0867,True,False,True
1142830,9-nine-:Episode 3,2020.0,0.9173,0.7016,0.2157,0.7857,0.1316,0.6952,0.222,0.5445,0.5344,0.5195,0.0821,weak_peer_match,0.3938,False,False,False
1142850,Darkness Rollercoaster - Ultimate Shooter Edition,2020.0,0.4356,0.4524,-0.0168,0.4655,-0.0298,0.4792,-0.0436,0.5787,0.5699,0.5658,0.0493,moderate_peer_match,0.0644,True,False,True
1142860,机甲雄心：巡天者,2019.0,0.244,0.504,-0.26,0.504,-0.26,0.4625,-0.2185,0.6426,0.6393,0.6185,0.0608,strong_peer_match,0.0164,True,False,True
1142890,Heart in the Dark,2019.0,0.102,0.5076,-0.4056,0.5076,-0.4056,0.5969,-0.4949,0.5254,0.5228,0.508,0.0599,weak_peer_match,0.0827,False,False,True
1143140,Bierwagen Rush,2020.0,0.2881,0.2873,0.0008,0.4273,-0.1392,0.4827,-0.1946,0.5318,0.5279,0.511,0.0706,weak_peer_match,0.0213,True,False,True
1143170,Auto Factory,2019.0,0.3394,0.7613,-0.4218,0.7586,-0.4192,0.605,-0.2656,0.5685,0.5657,0.5568,0.0421,moderate_peer_match,0.0475,False,False,True
1143320,Gred,2019.0,0.2944,0.3596,-0.0652,0.3596,-0.0652,0.3694,-0.075,0.6168,0.6122,0.5996,0.0539,moderate_peer_match,0.2387,True,False,True
1143330,Frustrate-a-ball,2019.0,0.2146,0.496,-0.2814,0.5567,-0.3421,0.4628,-0.2482,0.5925,0.5913,0.5744,0.0487,moderate_peer_match,0.0438,True,False,True
1143340,Industriworks,2019.0,0.102,0.6184,-0.5164,0.6705,-0.5685,0.6446,-0.5426,0.5436,0.538,0.5072,0.1387,weak_peer_match,0.0411,True,False,True
1143350,FLATLAND Vol.1,2019.0,0.6919,0.5581,0.1337,0.5899,0.1019,0.5581,0.1337,0.6787,0.6737,0.6619,0.0503,strong_peer_match,0.1353,True,False,False
1143390,Ichor,2019.0,0.2146,0.2384,-0.0238,0.3284,-0.1138,0.287,-0.0723,0.5587,0.5543,0.5437,0.0631,moderate_peer_match,0.0407,True,False,True
1143420,70 Seconds! Adventure,2019.0,0.4748,0.3738,0.101,0.3534,0.1214,0.3432,0.1316,0.6922,0.6872,0.6749,0.0625,strong_peer_match,0.1546,True,False,False
1143430,Shadow Gangs,2020.0,0.6711,0.4844,0.1867,0.55,0.1211,0.627,0.0441,0.6164,0.6044,0.5966,0.0691,moderate_peer_match,0.0915,True,False,True
1143440,Connor's Desert Adventure,2019.0,0.6436,0.3259,0.3177,0.3097,0.3339,0.3085,0.3352,0.6237,0.6184,0.6061,0.097,moderate_peer_match,0.0547,True,False,False
1143450,DeltaBlade 2700,2019.0,0.5496,0.4523,0.0973,0.4009,0.1487,0.4224,0.1272,0.5933,0.5897,0.582,0.0412,moderate_peer_match,0.0908,False,True,True
1143550,EleMetals: Death Metal Death Match!,2020.0,0.2881,0.3615,-0.0734,0.3212,-0.0331,0.358,-0.0699,0.6195,0.6166,0.593,0.0758,moderate_peer_match,0.0397,True,False,True
1143570,VolticPistol,2020.0,0.4171,0.6535,-0.2364,0.6181,-0.201,0.6154,-0.1984,0.6263,0.6216,0.6094,0.0681,strong_peer_match,0.1101,True,False,True
